title,date,keywords,abstract,multilingual_abstract
Fault Diagnosis of Bearing Based on Convolutional Neural Network Using Multi-Domain Features,2021,"['CNN', 'DWT', 'Fault Diagnosis', 'Multi-domain', 'Time series Classification']",국문 초록 정보 없음,"Failures frequently occurred in manufacturing machines due to complex and changeable manufacturing environments, increasing the downtime and maintenance costs. This manuscript develops a novel deep learning-based method named Multi-Domain Convolutional Neural Network (MDCNN) to deal with this challenging task with vibration signals. The proposed MDCNN consists of time-domain, frequency-domain, and statistical-domain feature channels. The Time-domain channel is to model the hidden patterns of signals in the time domain. The frequency-domain channel uses Discrete Wavelet Transformation (DWT) to obtain the rich feature representations of signals in the frequency domain. The statistic-domain channel contains six statistical variables, which is to reflect the signals’ macro statistical-domain features, respectively. Firstly, in the proposed MDCNN, time-domain and frequency-domain channels are processed by CNN individually with various filters. Secondly, the CNN extracted features from time, and frequency domains are merged as time-frequency features. Lastly, time-frequency domain features are fused with six statistical variables as the comprehensive features for identifying the fault. Thereby, the proposed method could make full use of those three domain-features for fault diagnosis while keeping high distinguishability due to CNN's utilization. The authors designed massive experiments with 10-folder cross-validation technology to validate the proposed method's effectiveness on the CWRU bearing data set. The experimental results are calculated by ten-time averaged accuracy. They have confirmed that the proposed MDCNN could intelligently, accurately, and timely detect the fault under the complex manufacturing environments, whose accuracy is nearly 100%."
초등 AI 융합교육 프로그램의 교육 효과성 분석,2021,"['AI', 'AI', 'AI']",국문 초록 정보 없음,"The purpose of this study is to analyze the effectiveness of AI convergence education program. To this end, the ""Elementary Science AI Convergence Education Program for Machine Learning"" developed in previous research were taught to elementary school students in the fourth to sixth grades in eight times. The quantitative changes of each factor were analyzed by R program, and the effectiveness of education was analyzed by Pearson correlation and paired samples t-test. As a result, there is a deep correlation between ""Attitude to AI technology, Scientific preference and STEAM Literacy"" and technical average has improved in many factors. Therefore, AI convergence education program is meaningful in terms of education, and if AI education and AI convergence education are implemented into the primary formal education curriculum, they will have a positive effect."
시계열 데이터 분석을 위한 컨볼루션 신경망 기반의 Empirical Mode Decomposition,2021,[],국문 초록 정보 없음,"EMD (Empirical Mode Decomposition) was proposed as a method for analyzing nonlinear and nonstationary data. In this study, an attempt was made to implement EMD with deep learning. The model used was a simple CNN (Convolutional Neural Network), and after prediction, it was shown that the prediction result and the true signal showed a similar tendency especially in the low-order IMF (Intrinsic Mode Function)."
User-Customized News Service by use of Social Network Analysis on Artificial Intelligence & Bigdata,2021,"['Artificial Intelligence', 'Bigdata', 'Contents', 'Customized News', 'Fake News', 'Social Network Analysis']",국문 초록 정보 없음,"Recently, there has been an active service that provides customized news to news subscribers. In this study, we intend to design a customized news service system through Deep Learning-based Social Network Service (SNS) activity analysis, applying real news and avoiding fake news. In other words, the core of this study is the study of delivery methods and delivery devices to provide customized news services based on analysis of users, SNS activities. First of all, this research method consists of a total of five steps. In the first stage, social network service site access records are received from user terminals, and in the second stage, SNS sites are searched based on SNS site access records received to obtain user profile information and user SNS activity information. In step 3, the user's propensity is analyzed based on user profile information and SNS activity information, and in step 4, user-tailored news is selected through news search based on user propensity analysis results. Finally, in step 5, custom news is sent to the user terminal. This study will be of great help to news service providers to increase the number of news subscribers."
합성 데이터를 통한 부분 가려짐에 강인한 군용 차량 검출,2021,"['부분 가림', '객체 검출', '가려짐 합성', '군용 차량 검출', '심층 합성곱 신경망', 'partially occluded', 'object detection', 'synthetically occluded', 'military vehicle detection', 'deep convolutional neural networks']","최근 심층 신경망 기반 객체 검출 기술의 발전에도 불구하고 부분적으로 가려진 객체를 검출하는 것은 여전히 어려운 문제이다. 객체의 외관 및 형태에 대한 제한적인 정보로 인해 가려짐이 있는 객체에 대한 정확한 바운딩 박스를 찾거나 클래스를 구별하는 것이 어렵기 때문이다. 본 논문에서는 가려짐을 갖는 데이터를 합성하여 생성하고, 이를 이용한 모델 학습을 통해 부분 가려짐이 있는 객체의 검출 성능을 향상시키는 방법을 제안한다. 다양한 가려짐 상황을 고려하기 위해 다양한 가려짐 레벨 및 종류에 따라 합성 데이터를 생성한다. 제안하는 방법의 성능을 평가하기 위해 실제 군용 차량에 대한 데이터셋을 수집하였고, 이에 대한 합성 데이터를 생성하여 모델 학습에 활용하였다. 다양한 실험을 통해 합성 데이터를 이용하여 학습한 모델이 부분 가려짐을 갖는 객체 검출 성능을 향상시킴을 보였다.","Although advances in object detection are based on deep neural networks, detecting partially occluded objects remains a difficult task. Localizing or classifying objects under partial occlusion is difficult due to limited information about the appearances and shapes of the objects. This paper generates synthetically occluded data and presents a method to improve object detection under partial occlusion by synthetic data. We generated synthetic data with various levels and types of occlusion to consider various occlusion situations. To evaluate our method, we collect a military vehicle dataset and exploit the synthetically occluded data generated by our method for model learning. We show that our model trained with synthetic data improves object detection under partial occlusion through various experiments."
다중 데이터 합성 알고리즘 및 합성곱 신경망을 사용한 신원확인 기법 연구,2021,"['identification', 'face recognition', 'watermarking', 'data synthesis', 'artificial intelligence', 'CNN']",국문 초록 정보 없음,"This paper proposes an identification method using multiple biometric data synthesis algorithms and convolutional neural networks. In general, multi-biological data-based identity verification methods use multimodal deep learning. However, computation increases when two or more networks are used, making applying to the embedded system difficult. In this paper, a voice for authentication composed of facial images and several syllables was synthesized into one data, and identification was performed by applying it to one convolutional neural network. As for the actual environmental data for learning, a total of 800 multi-biological synthesized images were used by combining 8 facial images per person and 20 voices for authentication for 5 experimental personnel. As a result of the experiment, it was confirmed that the proposed identification method operates normally with an inference accuracy of about 93%."
복소수 ResNet 네트워크 기반의 SAR 영상 물체 인식 알고리즘,2021,[],국문 초록 정보 없음,"Unlike optical equipment, SAR(Synthetic Aperture Radar) has the advantage of obtaining images in all weather, and object detection in SAR images is an important issue. Generally, deep learning-based object detection was mainly performed in real-valued network using only amplitude of SAR image. Since the SAR image is complex data consist of amplitude and phase data, a complex-valued network is required. In this paper, a complex-valued ResNet network is proposed. SAR image object detection was performed by combining the ROI transformer detector specialized for aerial image detection and the proposed complex-valued ResNet. It was confirmed that higher accuracy was obtained in complex-valued network than in existing real-valued network."
객체 검출을 위한 통계치 적응적인 선형 회귀 기반 객체 크기 예측,2021,"['Object Detection', 'Statistics Adaptive Linear Regression', 'YOLO']",국문 초록 정보 없음,"This paper proposes statistics adaptive linear regression-based object size prediction method for object detection. YOLOv2 and YOLOv3, which are typical deep learning-based object detection algorithms, designed the last layer of a network using statistics adaptive exponential regression model to predict the size of objects. However, an exponential regression model can propagate a high derivative of a loss function into all parameters in a network because of the property of an exponential function. We propose statistics adaptive linear regression layer to ease the gradient exploding problem of the exponential regression model. The proposed statistics adaptive linear regression model is used in the last layer of the network to predict the size of objects with statistics estimated from training dataset. We newly designed the network based on the YOLOv3tiny and it shows the higher performance compared to YOLOv3 tiny on the UFPR-ALPR dataset."
동작 비디오 분석을 통한 캐릭터 애니메이션 생성,2021,[],본 논문에서는 동작 비디오를 분석하고 이를 3차원 캐릭터 애니메이션으로 생성하는 방법을 제시한다. 비디오에서의 사람의 동작 인식에서는 OpenPose를 사용하여 사람의 몸 keypoints를 추적해 2차원 위치 좌표로 얻는다. 3차원 캐릭터 애니메이션으로 생성하기 위해 Deep-Learning을 사용하여 2차원 위치 좌표를 3차원 위치 좌표로 변경한다. 캐릭터 스켈레톤에 적용하기 위해 3차원 위치 좌표를 회전값으로 변환하고 그 회전값을 캐릭터 스켈레톤 좌표에 맞게 변환한다. 비디오의 사람의 동작과 유사한 3차원 캐릭터 애니메이션을 생성하는 방법을 제안하고 적용 결과를 제시한다.,다국어 초록 정보 없음
User-Customized News Service by use of Social Network Analysis on Artificial Intelligence & Bigdata,2021,"['Artificial Intelligence', 'Bigdata', 'Contents', 'Customized News', 'Fake News', 'Social Network Analysis']",국문 초록 정보 없음,"Recently, there has been an active service that provides customized news to news subscribers. In this study, we intend to design a customized news service system through Deep Learning-based Social Network Service (SNS) activity analysis, applying real news and avoiding fake news. In other words, the core of this study is the study of delivery methods and delivery devices to provide customized news services based on analysis of users, SNS activities. First of all, this research method consists of a total of five steps. In the first stage, social network service site access records are received from user terminals, and in the second stage, SNS sites are searched based on SNS site access records received to obtain user profile information and user SNS activity information. In step 3, the user's propensity is analyzed based on user profile information and SNS activity information, and in step 4, user-tailored news is selected through news search based on user propensity analysis results. Finally, in step 5, custom news is sent to the user terminal. This study will be of great help to news service providers to increase the number of news subscribers."
EXPLICIT PROPERTIES OF q-SIGMOID POLYNOMIALS COMBINING q-COSINE FUNCTION,2021,"['Sigmoid function', 'q-cosine sigmoid polynomials', 'q-cosine Bernoulli polynomials']",국문 초록 정보 없음,"In this paper, we introduce q-sigmoid polynomials combining q-cosine function. We find several properties and identities of these polynomials which are related to sigmoid function using deep learning."
손 제스처 및 진동촉각피드백 기반 사용자 친화적인 드론 조종 인터페이스 개발,2021,"['Hand gesture recognition', 'Vibrotactile feedback', 'User-friendly drone control interface']",국문 초록 정보 없음,"This paper develops a user-friendly drone control interface with hand gesture recognition and vibrotactile feedback to present additional information for the obstacles. Deep learning-based hand gesture recognition with vibrotactile feedback is conducted to provide control commands and distance derivative for reference. To demonstrate the feasibility of proposed drone controller, virtual drone flight and field test with real vehicle are carried out. The results indicate that this system significantly reduces the complexity of traditional drone controller and makes remote drone operation more intuitive and safe."
An Empirical Study on Food-Retail Demand Forecasting: The Impact of Weather and Climate,2021,[],국문 초록 정보 없음,"Accurate demand forecasting in the food-retail industry is an important task since it can reduce costs caused by shortage or overflow of food materials. In this study, we present a deep learning-based method for demand prediction in the food-retail sector using a long short-term memory (LSTM) model while aiming at examining the impact of weather and climate variables on demand forecasting. Using a café point-of-sale (POS) dataset, we investigate which variables help improve the predictive performance."
스테레오 비전과 YOLOv3 를 이용한 드론의 3 차원 실내 위치 추정 알고리즘 개발,2021,"['Position estimation', 'YOLOv3', 'Stereo vision', 'Depth map', 'Kalman filter', 'Object detection']",국문 초록 정보 없음,"In this paper, we propose a three-dimensional indoor position estimation algorithm for drones using stereo vision and YOLOv3. First, we find the bounding box of a drone in the image using a deep-learning-based object detection algorithm called YOLOv3. To this end, we collect the training dataset consisting of drone images. In addition, the object detection performance of the YOLOv3 algorithm is improved by dividing object class labels of the same drone based on the angle of the drone seen from the camera. Then, the three-dimensional relative position of the drone is estimated based on the camera internal parameters, the bounding box information, and the depth map taken by the stereo vision. In addition, the Kalman filter is employed to estimate the position of the drone continuously. Finally, the position estimation performance of the proposed algorithm is evaluated through the experiments."
Scene Text Recognition with Multi-decoders,2021,"['Scene text recognition', 'End to end frame', 'CTC decoder module', 'Attention decoder module']",국문 초록 정보 없음,"In this article, we focus on the scene text recognition problem, which is one of the challenging sub-files of computer vision because of the random existence of scene text. Recently, scene text recognition has achieved state-of-art performance because of the improvement of deep learning. At present, encoder-decoder architecture was widely used for scene recognition tasks, which consist of feature extractor, sequence module. Specifically, at the decoder part, connectionist temporal classification(CTC), attention mechanism, and transformer(self-attention) are three main approaches used in recent research. CTC decoder is flexible and can handle sequences with large changes in length for its align sequences features with labels in a frame-wise manner. Attention decoder can learn better and deeper feature expression and get the better position information of each character. Attention decoder can get more robust and accurate performance for both regular and irregular scene text. Moreover, a novel decoder mechanism is introduced in our study. The proposed architecture has several advantages: the model can be trained using the end-to-end manner under the condition of multi decoders, and can deal with the sequences of arbitrary length and the images of arbitrary shape. Extensive experiments on standard benchmarks demonstrate that our model’s performance is improved for regular and irregular text recognition."
지능정보사회의 인공지능과 인권,2021,"['지능정보사회', '인공지능', '인권', '혁신', '유형', 'intelligent information society', 'artificial intelligence', 'human rights', 'innovation', 'type']","이 글은 지능정보사회에서 인공지능의 발전과 혁신에 따른 인권의 성찰을 추구한다. 지능정보사회는 빅데이터와 딥러닝을 기반으로 하는 인공지능기술을 핵심으로 한다. 지능정보사회는 정보통신기술을 활용한다는 점에서는 지식정보사회와 유사하지만, 기계학습을 통하여또 다른 지식을 생성하여 스스로 진화할 수 있는 인공지능기술의 혁신에 도달했다는 점에서다르다. 인공지능은 사람다운 삶을 구가할 수 있는 여유로운 시간과 공간을 창출할 수 있다.인간의 육체노동은 물론 정신노동까지 대체하는 기술의 구현이 가능해졌기 때문이다. 청소로봇은 가사를 도와주며, 사물인터넷 보안시스템은 안전한 생활을 보장해 준다. 무인자율자동차는 운전을 대행해 주고, 소셜로봇은 비서와 친구 역할을 수행한다. 이러한 인공지능의 유형에는 연결형, 융합형, 변환형이 있다. 연결형은 인간 보조적인 기능 중심의 약한 인공지능이며, 융합형은 인간 수준의 역할 수행이 가능한 강한 인공지능이고, 변환형은 자가학습 방식의 자율 진화가 가능한 인간을 넘어설 수 있는 초인공지능을 의미한다. 인공지능과 인권의 관계에서 연결형은 자유권과 평등권, 연대권을 침해할 가능성 낮으며, 융합형은 보통 이상의 침해가능성이 있고, 변환형은 비교적 높은 수준의 인권침해 가능성을 가진 것으로 판단할 수 있다.인공지능은 생활의 편리함과 고도의 안정성을 제공할 수 있다. 인공지능은 인간의 우연적 출신 요소들에 의한 차별과 격차를 크게 할 수도 있다. 인권을 신장하는 인간 친화적인 인공지능이 가능하도록 유념해야 할 시대이다.","This paper pursues to reflect on human rights according to development and innovation of artificial intelligence(AI). AI techniques are at the core of an intelligent information society based on big data and deep learning. An intelligent information society is similar to a knowledge information society in view of information communication technologies, but it is different from that it has a self evolution capability. AI makes for a comfortable time and space in behalf of a humanlike life because it is possible to embody substitute techniques for labors in body and soul. A clean robot assists housework, Internet of things security system guarantees a safe life, driverless autonomous vehicle drives a car replace for driver, and social robot takes a role of secretary and friend. Types of AI are connection, convergence, and transformation styles. A connection type is a weak AI for support for human, convergence type is a strong AI in level of human capacity, and transformation type is a super AI beyond human. In aspects of a violation of human rights, A connection type has low, convergence type has middle or more, and transformation type has high risks. AI can provide many utilities for decent lives and conveniences in elevated level, and cause discriminations and gaps originated in accidental elements. This time is a pivotal era for making human friendly AI."
굴착기 주행디바이스의 고장 진단을 위한 AI기반 상태 모니터링 시스템 개발,2021,"['Diagnosis', 'AI (Artificial Intelligence)', 'Vibration', 'Wavelet', 'Condition Monitoring']",국문 초록 정보 없음,"There is an increasing interest in condition-based maintenance for the prevention of economic loss due to failure. Moreover, immense research is being carried out in related technologies in the field of construction machinery. In particular, data-based failure diagnosis methods that employ AI (machine & deep learning) algorithms are in the spotlight. In this study, we have focused on the failure diagnosis and mode classification of reduction gear of excavator’s travel device by using the AI algorithm. In addition, a remote monitoring system has been developed that can monitor the status of the reduction gear by using the developed diagnosis algorithm. The failure diagnosis algorithm was performed in the process of data acquisition of normal and abnormal under various operating conditions, data processing and analysis by the wavelet transformation, and learning. The developed algorithm was verified based on three-evaluation conditions. Finally, we have built a system that can check the status of the reduction gear of travel devices on the web using the Edge platform, which is embedded with the failure diagnosis algorithm and cloud."
로지스틱 회기를 이용한 아크 검출,2021,"['arc detection', 'logistic regression', 'frequency spectrum', 'FFT']",국문 초록 정보 없음,"The arc is one of factors causing electrical fires. Over past decades, various researches have been carried out to detect arc occurrences. Even though frequency analysis, wavelet and statistical features have been used, arc detection performance is degraded due to diverse arc waveforms. On the contray, Deep neural network (DNN) direcly utilizes raw data without feature extraction, based on end-to-end learning. However, a disadvantage of the DNN is processing complexity, posing the difficulty of being migrated into a termnial device. To solve this, this paper proposes an arc detection method using a logistic regression that is one of simple machine learning methods."
Design and Implementation of I/O Performance Benchmarking Framework for Linux Container,2021,"['Benchmark', 'Cloud Computing', 'Linux container', 'Virtualization', 'Resource Monitoring']",국문 초록 정보 없음,"In cloud computing service it is important to share the system resource among multiple instances according to user requirements. In particular, the issue of efficiently distributing I/O resources across multiple instances is paid attention due to the rise of emerging data-centric technologies such as big data and deep learning. However, it is difficult to evaluate the I/O resource distribution of a Linux container, which is one of the core technologies of cloud computing, since conventional I/O benchmarks does not support features related to container management. In this paper, we propose a new I/O performance benchmarking framework that can easily evaluate the resource distribution of Linux containers using existing I/O benchmarks by supporting container-related features and integrated user interface. According to the performance evaluation result with trace-replay benchmark, the proposed benchmark framework has induced negligible performance overhead while providing convenience in evaluating the I/O performance of multiple Linux containers"
객체인식을 이용한 체온측정기의 자동 높이 조절,2021,[],"COVID-19로 인해 체온측정기가 더욱 널리 사용되고 있는 가운데, 측정부의 높이에 피측정부를 맞춰야 하는 불편함을 해소하기 위한 방법을 제안한다. 기존의 스탠드형 비접촉식 체온측정기에 얼굴인식을 적용하여 자동으로 얼굴의 높이에 맞춰 조절되는 방법을 제시하여 생활 방역에 불편함이 없도록 하고자 한다. 본 논문에서는 Raspberry Pi 4 환경에서 Deep Learning을 기반으로 얼굴 및 마스크 착용 여부 감지를 구현하고 감지된 얼굴 및 마스크의 높이를 계산하여 체온측정기와 높이가 다른 경우 체온측정기가 자동으로 움직이도록 하는 방법을 보여준다.",다국어 초록 정보 없음
CNN Based Face Tracking and Re-identification for Privacy Protection in Video Contents,2021,[],국문 초록 정보 없음,"Recently there is sharply increasing interest in watching and creating video contents such as YouTube. However, creating such video contents without privacy protection technique can expose other people in the background in public, which is consequently violating their privacy rights. This paper seeks to remedy these problems and proposes a technique that identifies faces and protecting portrait rights by blurring the face. The key contribution of this paper lies on our deep-learning technique with low detection error and high computation that allow to protect portrait rights in real-time videos. To reduce errors, an efficient tracking algorithm was used in this system with face detection and face recognition algorithm. This paper compares the performance of the proposed system with and without the tracking algorithm. We believe this system can be used wherever the video is used."
해상 상황 인식을 위한 해상 장애물의 위치 추적 및 경로 예측 기술에 대한 기술의 기초 연구,2021,"['Maritime situational awareness', 'Target tracking', 'Trajectory prediction']",국문 초록 정보 없음,"Maritime situational awareness is essential to develop autonomous surface ship. Maritime obstacles should be recognized and identified by various sensors. For this purpose, trajectory tracking and prediction of the maritime obstacles should be performed. This paper utilizes position data of maritime vessels from AIS to estimate and predict trajectory. Both tracking filter based method and deep-learning based method are implemented using the AIS data. As a preliminary result, trajectory prediction for a maritime vessel was performed based on the AIS position data."
자율주행 차량의 돌발사고 방지를 위한 V2I 기반의 사고 방지체계 연구,2021,[],국문 초록 정보 없음,"This research proposes the Accident Prevention System to prevent collision accident that can occur due to blind spots such as crossway or school zone using V2I communication. Vision sensor and LiDAR sensor located in the infrastructure of crossway somewhere like that recognize objects and warn vehicles at risk of accidents to prevent accidents in advance. Using deep learning-based YOLOv4 to recognize the object entering the intersection and using the Manhattan Distance value with LiDAR sensors to calculate the expected collision time and the weight of braking distance and secure safe distance. V2I communication used ROS (Robot Operating System) communication to prevent accidents in advance by conveying various information to the vehicle, including class, distance, and speed of entry objects, in addition to collision warning."
문서 객체의 랜덤 배치를 통한 문서 레이아웃 분석기,2021,"['computer vision', 'convolutional neural network', 'document layout analysis', 'pre-processing']","이미지 학습 기반 문서 레이아웃 분석기는 활용 스펙트럼이 넓어 관심이 증폭되는 영역이며, 여전히 정확도를 높이기 위한 다양한 방법이 적용되며 많은 연구가 진행되고 있다. 본 논문은 전처리 측면에서 Document Objects의 배치 방법에 따른 문서 레이아웃 분석기를 제안한다. 제안하는 레이아웃 분석기는 데이터 구축 방법에 따라 YoloV5 모델에서 각각 94.57%, 69.51%의 mAP를 확인하였다.","Due to its broad spectrum of applications, deep-learning-based document layout analysis has recently grown to be an influential field. As a result, various researches are being conducted to improve the accuracies of document objects’ recognition. This paper proposes a document layout analysis that applies a new data augmentation technique based on the random placement of document objects. With our proposed two approaches, YoloV5 achieved 94.57% and 69.51% of mAP, respectively."
A Study on Korean Language Honorific Translation using Transformers,2021,"['transformer', 'translation', 'tokenization', 'BLEU', 'text generation']",국문 초록 정보 없음,"Due to anonymous Internet use and the widespread use of online communities, impolite expressions increase in the Korean language. To alleviate the side effects, we propose a Korean language honorific translation, impolite-polite translation in the same language, using Transformers. However, there are few studies on the conversion of Korean honorifics through deep learning. Especially, in our study, we newly constructed an impolite-polite dataset which amounts to about 20,000 datasets by combining a selected data from DC Inside bulletin with the data from AI-HUB. Moreover, we explore the optimal tokenization methods and the optimal numbers of encoder and decoder layers in Transformers. Through experiments, we achieved a high BLEU score - 66.71 and verified that the BLEU metric is highly correlated with human evaluation."
Self-Supervised Long-Short Term Memory Network for Solving Complex Job Shop Scheduling Problem,2021,"['Job Shop Scheduling Problem', 'JSSP', 'LSTM', 'Smart Factory', 'ICONI 2020']",국문 초록 정보 없음,"The job shop scheduling problem (JSSP) plays a critical role in smart manufacturing, an effective JSSP scheduler could save time cost and increase productivity. Conventional methods are very time-consumption and cannot deal with complicated JSSP instances as it uses one optimal algorithm to solve JSSP. This paper proposes an effective scheduler based on deep learning technology named self-supervised long-short term memory (SS-LSTM) to handle complex JSSP accurately. First, using the optimal method to generate sufficient training samples in small-scale JSSP. SS-LSTM is then applied to extract rich feature representations from generated training samples and decide the next action. In the proposed SS-LSTM, two channels are employed to reflect the full production statues. Specifically, the detailed-level channel records 18 detailed product information while the system-level channel reflects the type of whole system states identified by the k-means algorithm. Moreover, adopting a self-supervised mechanism with LSTM autoencoder to keep high feature extraction capacity simultaneously ensuring the reliable feature representative ability. The authors implemented, trained, and compared the proposed method with the other leading learning-based methods on some complicated JSSP instances. The experimental results have confirmed the effectiveness and priority of the proposed method for solving complex JSSP instances in terms of make-span."
색공간 필터링 및 딥러닝 기반의 CNN 모델을 이용한 화염 감지에 관한 연구,2021,[],국문 초록 정보 없음,"Technology development and social interest in fire prevention and safety are increasing, but currently installed fire detectors are steadily raising malfunction problems such as non-fire information through conventional sensors. This paper pre-processed an image using HSV color model and selective search, which is a candidate region proposal algorithm, and determined whether a flame occurred through a deep learning-based inference model to compensate for this problem. As a result, unnecessary background areas could be filtered in the input image, and the false detection rate could be reduced by effectively inferring the area where the flame exists."
아파트 건설 현장 작업자 특징 추출 및 다중 객체 추적 방법 제안,2021,"['건설 안전', '컴퓨터 비전', '개체 분할', '다중 객체 추적', 'construction safety', 'computer vision', 'instance segmentation', 'multiple object tracking']",국문 초록 정보 없음,"The construction industry has the highest occupational accidents/injuries among all industries. Korean government installed surveillance camera systems at construction sites to reduce occupational accident rates. Construction safety managers are monitoring potential hazards at the sites through surveillance system; however, the human capability of monitoring surveillance system with their own eyes has critical issues. Therefore, this study proposed to build a deep learning-based safety monitoring system that can obtain information on the recognition, location, identification of workers and heavy equipment in the construction sites by applying multiple-object tracking with instance segmentation. To evaluate the system's performance, we utilized the MS COCO and MOT challenge metrics. These results present that it is optimal for efficiently automating monitoring surveillance system task at construction sites."
Adolescent civic engagement education centered in antiracist praxis,2021,[],국문 초록 정보 없음,"US youth have demonstrated a deeper involvement in social and political issues today than in earlier decades. This trend is reflected in more active voting behaviours as well as more protest and general activism efforts. This paper offers teachers ways to engage students in facilitating and infusing antiracism thought and behaviour into their civic engagement learning. One of the most significant social and political issues today is racial injustice and its deep connection to other forms of injustice sought to be remedied through political participation. Thus, understanding the relationship between antiracist action and civic and political involvement should be central to civic engagement education. Based on Freire’s discussions on praxis as well as his conceptualization of critical consciousness, which has been expanded on by more recent scholars, along with the scholarship on the necessity of antiracism in our society and schools, we formulate and present a conceptual framework, consisting of four major pillars, for antiracist civic engagement adolescent education. The pillars can be incorporated by antiracist educators with ease and can be scaffolded into their teaching. Each pillar is accompanied by practical exercises that instructors could use in their own antiracist teaching."
합성곱 신경망의 Channel Attention 모듈 및 제한적인 각도 다양성 조건에서의 SAR 표적영상 식별로의 적용,2021,[],국문 초록 정보 없음,"In the field of automatic target recognition(ATR) with synthetic aperture radar(SAR) imagery, it is usually impractical to obtain SAR target images covering a full range of aspect views. When the database consists of SAR target images with limited angular diversity, it can lead to performance degradation of the SAR-ATR system. To address this problem, this paper proposes a deep learning-based method where channel attention modules(CAMs) are inserted to a convolutional neural network(CNN). Motivated by the idea of the squeeze-and-excitation(SE) network, the CAM is considered to help improve recognition performance by selectively emphasizing discriminative features and suppressing ones with less information. After testing various CAM types included in the ResNet18-type base network, the SE CAM and its modified forms are applied to SAR target recognition using MSTAR dataset with different reduction ratios in order to validate recognition performance improvement under the limited angular diversity condition."
수확용 로봇의 작물 감지를 위한 RandAugment 구현,2021,"['Object Detection', 'Data Augmentation', 'Agricultural Robotics', 'RandAugment']",국문 초록 정보 없음,"Automation using harvesting robots has been developed to improve production efficiency and over-come the decrease of the agricultural workforce. To fully automize the robotic harvesting system, it is important to precisely recognize the target crop in the visual scene and to localize its position relative to the robotic system. A deep learning-based detection algorithm is a good solution to the problem; however, the shortage of the avail-able dataset may limit the performance of the detection algorithm. In this paper, we implement data augmentation using RandAugment and include two additional augmentation methods, such as crop and cutout, in the De-tectron2 framework. We have applied the implemented augmentation method to the public tomato dataset which will be further used for training crop detection networks."
뇌파 기반의 감정 분류 및 맞춤 회화 생성에 관한 연구,2021,"['회화적 렌더링', '감성 컴퓨팅 뇌파 신호', '앙상블 기법', '스타일 전이 기법', 'Painterly rendering', 'Emotional computing', 'EEG signal', 'Ensemble method', 'Style transfer']",국문 초록 정보 없음,"Non-professionals who do not deal with much art content face various difficulties when producing content; Knowing exactly how you feel and how you express it in content. This paper proposes a system that solves the difficulties of non-experts in producing art content, especially painting. Customized painting is recommended based on the users emotion, and the input photo image is changed to the same style as the recommended painting. To this end, the most effective biometric information is used to predict emotions. It is recommended from a painting database that measures EEG to find their emotional state at a positive-negative ratio, and investigates the painting that best suits the found emotional state in advance. Deep learning-based style transfer techniques are applied to the recommended painting and input photo images. Finally, the recommended style of painting is copied to the input photo image as it is, so that a new painting image that reflects the users emotions can be created. This study has the advantage of being able to easily produce painting works without a painting assistance tool."
설치류 후각 뇌의 혈역학적 반응을 이용한 합성곱 신경망 기반 냄새 분류,2021,"['near-infrared spectroscopy', 'convolutional neural networks', 'hemodynamic responses', 'olfactory bulb']",국문 초록 정보 없음,"Although various odor detection and identification devices are being developed, such as air pollution, sewage pollution, fire, and explosive detection, there are still many difficulties in reproducing the mammalian sense of smell. Research is being actively conducted based on the fact that neural response signals in the olfactory brain of mammals appear differently depending on the odorant. In particular, near-infrared spectroscopy is a non-invasive technique that can stably record the neural response of the olfactory brain according to odors. Therefore, this study proposes a method for classifying odorants from data recorded neural responses of rat olfactory bulbs through near-infrared spectroscopy. Convolutional Neural Networks, one of the deep learning-based image classification technologies, was used as a classifier to classify three odor including air, isoamyl acetate, 2-heptanone. The classification result showed an average performance of 0.79 based on the F1-score."
Micro-Expression Recognition Base on Optical Flow Features and Improved MobileNetV2,2021,"['Micro-expression', 'MobileNetV2', 'optical flow', 'SVM']",국문 초록 정보 없음,"When a person tries to conceal emotions, real emotions will manifest themselves in the form of micro-expressions. Research on facial micro-expression recognition is still extremely challenging in the field of pattern recognition. This is because it is difficult to implement the best feature extraction method to cope with micro-expressions with small changes and short duration. Most methods are based on hand-crafted features to extract subtle facial movements. In this study, we introduce a method that incorporates optical flow and deep learning. First, we take out the onset frame and the apex frame from each video sequence. Then, the motion features between these two frames are extracted using the optical flow method. Finally, the features are inputted into an improved MobileNetV2 model, where SVM is applied to classify expressions. In order to evaluate the effectiveness of the method, we conduct experiments on the public spontaneous micro-expression database CASME II. Under the condition of applying the leave-one-subject-out cross-validation method, the recognition accuracy rate reaches 53.01%, and the F-score reaches 0.5231. The results show that the proposed method can significantly improve the micro-expression recognition performance."
Visual Effects Using Human Pose Recognition and Style Transform by Kinect,2021,"['Media Art', 'Human Pose Recognition', 'Style transfer', 'Kinect', 'Natural User Interface']",국문 초록 정보 없음,"In this paper, we present an interactive media artwork that uses human pose recognition and style transfer. Our proposed artwork visualizes an interactive artwork by using a Kinect. The proposed artwork system comprises four steps: joint detection, hand region extraction, hand gesture recognition, and style transfer. Initially, human joints are detected using depth image information in the Kinect. Second, the hand region is selected as the region of interest in the input camera depth image. Finally, the coordinates and distance of the detected hand joint were calculated to perform the visual effects of the proposed artwork. In addition, the proposed artwork transforms the style using a deep learning-based real-time style transfer network. Style transfer networks use visual effect images as reference style images. The objective of this artwork is to interact with humans and artwork using hand motion and style transfer."
