title,date,keywords,abstract,multilingual_abstract
비격식의 소규모 다범주 민원 자동분류 알고리즘 성능 비교 연구,2024,"['Automatic Classification', 'Small-Scale Informal Text', 'CNN', 'LSTM', 'Ko-BERT', 'Civil Complaint Data', '자동 분류', '소규모 비격식 텍스트', '민원']","머신러닝 기술의 발전으로 텍스트 자동 분류에 대한 연구가 증가하고 있다. 텍스트 자동 분류는 사전에 정의된 범주의 레이블을 각 데이터에 부여함으로써 대량의 데이터를 효율적으로 할당하는 것이다. 지금까지의 분류 연구는 자질 선정이 용이한 뉴스나 학술 데이터 및 SNS 데이터 등으로 대규모 데이터를 대상으로 많이 이루어졌다. 이와 달리 민원처럼 소규모의 비격식(informal) 텍스트를 대상으로, 다양한 주제 범위의 데이터를 다시 의미, 유형, 형식 등 세부 범주별로 분류하기는 어려운 일이다. 이에 본 연구의 목적은 소규모의 비격식 텍스트로 구성된 다범주 자동 분류에서 가장 성능이 좋은 알고리즘을 찾아내는 것이다. 이를 위해 먼저 2016년부터 2020년까지 부산시 민원 데이터를 수집하여 데이터 전처리를 실시하였다. 이후 민원의 특성 범주의 레이블을 정의하였고, 마지막으로 지도학습으로 각 분류 알고리즘의 성능을 비교 분석하였다. 실험결과 분류의 정확도는 CNN < LSTM < Ko-BERT의 순서로 나타났다. 따라서 비격식어이며 소규모인 다양한 주제에 대해 유형 및 특성별로 복합적 다범주 분류에서는 문서의 자질(feature)을 추출하는 것이 아니고, 시퀀스와 컨텍스트를 고려하여야함을 밝혀냈다. 본 연구의 학문적 공헌도로는 전통적인 분류기부터 딥러닝의 최신 알고리즘을 같은 실험 환경에서 비교 분석하여 알고리즘 간의 차이를 규명하였다는 점이다. 실무적으로는 본 연구에서 비격식(informal) 문서인 민원에 대한 분류기 성능 평가 결과는 향후 소규모의 SNS 데이터 및 다른 민원 등 다양한 주제이며 복잡한 범주에 대한 낮은 품질의 텍스트 데이터의 처리 및 분류에 활용될 수 있을 것이다.","Research Purpose: The purpose of this study is to identify the most effective algorithm for automatic multi-category classification of small-scale informal textResearch Methods: To achieve this, data preprocessing was conducted on municipal complaint data from 2016 to 2020 in Busan. Subsequently, labels for the characteristic categories of complaints were defined, followed by a comparative analysis of the performance of each classification algorithm using supervised learning.Results in Research: The experimental results showed that the classification accuracy followed the order of CNN < LSTM < Ko-BERT. Thus, it was revealed that for multi-category classification of diverse topics in informal and small-scale text, it is essential to consider sequences and contexts rather than extracting document features.Research Conclusion: The academic contribution of this study lies in comparing and analyzing algorithms from traditional classifiers to the latest deep learning algorithms under the same experimental conditions, thereby elucidating the differences between algorithms. From a practical standpoint, the evaluation of classification performance for informal documents such as complaints in this study could be utilized for processing and classifying low-quality text data of various topics, including small-scale SNS data and other complaints with complex categories, in the future."
ResNet과 SIFT를 이용한 특허 도면의 유사도 평가 및  검색 연구,2024,"['특허 도면', '이진 이미지', '분류 및 검색', 'ResNet-50', 'SIFT', '유사도 비교', 'Patent drawings', 'binary images', 'classification and retrieval', 'ResNet-50', 'SIFT', 'similarity Comparison']","특허 문헌의 유사성 평가 및 검색 연구는 특허 문헌의 효율적인 관리뿐 아니라 산업 및 기술 분야에서효율적이고 빠른 정보 수집을 위해 중요한 주제로 다뤄지고 있다. 특히 특허 도면은 산업 기술의 발전과 혁신의 결과물을 시각적으로 표현해왔으나 지금까지 텍스트에 비해 중요하게 다뤄지지 못한 측면이 있다.본 연구는 효과적인 특허 도면의 검색을 위해 딥러닝의 대표 모델 ResNet-50과 전통적인 컴퓨터비전알고리즘 SIFT를 이용하여 유사성을 평가하는 연구이다. 먼저 시각적 유형의 유사성을 평가하기 위해총 10,827개의 특허도면을 이용한 유형 분류 실험을 진행했으며 분류성능은 95%가 넘는 Accuracy를나타냈다. 두 번째로 기술도면 5,000개를 사용하여 ResNet과 SIFT를 이용한 검색 실험을 진행하여 각모델의 유사성을 평가하는 특징을 살펴보았다. 마지막으로 원본 데이터 50개와 원본 데이터를 다양한형태로 증강한 데이터 4,800개를 이용하여 편집 유형별로 검색 및 매칭한 결과, ResNet은 72.54%, SIFT는 86.71%의 평균적인 매칭 결과를 나타냈다.연구 수행 결과, 이미지 전체의 정보를 이용하여 유사도를 비교하는 ResNet-50과 달리 SIFT는 이미지내 특징점 등 속성 정보를 이용하여 유사도를 판단하므로 시각적으로 유사한 이미지를 찾는 일에는ResNet이, 같은 이미지를 찾는 일에는 SIFT가 더 강점이 있는 것으로 평가할 수 있다.","The study of the similarity evaluation and retrieval of patent documents is critical not only for the efficient management of patent literature, but also for the rapid and effective collection of information in industrial and technological fields. Patent drawings visually represent the outcomes of technological advancements and innovations, but have not been given as much importance as texts in the past.This study evaluated the similarity of patent drawings for effective retrieval using the representative deep-learning model, ResNet-50, and the traditional computer vision algorithm, scale-invariant feature transform (SIFT). First, a classification experiment using 10,827 patent drawings was conducted to evaluate the similarity of the visual types, achieving a classification performance with an accuracy exceeding 95%. Second, a retrieval experiment using 5,000 technical drawings was conducted to compare the features of ResNet and SIFT based on their similarity. Finally, the retrieval and matching performances of ResNet and SIFT were evaluated using 50 original data samples and 4,800 augmented data samples created by various forms of editing. ResNet demonstrated an average matching performance of 72.54%, whereas SIFT achieved an average matching performance of 86.71%.The findings reveal that, unlike ResNet-50, which compares similarity using the entire image information, SIFT evaluates similarity based on attribute information, such as key points within the image. Consequently, ResNet is advantageous for identifying visually similar images, whereas SIFT excels in identifying identical images."
인공지능 알고리즘을 적용한 한국프로야구 경기결과의 선행적 예측,2024,"['Artificial intelligence', 'Game result prediction', 'Korea Professional Baseball League', 'RE24', 'Sports analytics', '인공지능', '경기결과 예측', '한국프로야구', 'RE24', '스포츠 애널리틱스']","본 연구는 인공지능 알고리즘을 적용하여 한국프로야구 경기의 승패를 선행적으로 예측하기 위한 방법론을 제시하기 위해실시되었다. 이를 위해 한국프로야구의 경기기록을 비롯하여 다양한 경기력 지표들이 체계적으로 구축된 스탯티즈 홈페이지에 있는 총 11시즌(2013∼2023) 간 펼쳐진 7,744경기의 팀 분석단위 빅데이터를 수집하고 전처리하였다. 본 연구에서는 이를 기반으로 Python 3.11.5을 활용하여 5가지 인공지능 알고리즘으로 구성된 딥러닝 기반 1D-CNN과 다층퍼셉트론(Multilayer Perceptron, MLP)을 포함하여 머신러닝 알고리즘인 로지스틱 회귀(Logistic Regression), 서포트 벡터 머신(SVM), 그래디언트 부스팅(GBM)으로 변수를 선택하고 경기결과를 예측하였다. 본 연구의 실증결과, 한국프로야구 경기를 선행적으로 예측하는 데 5가지 변수(홈/원정 여부, 타격 RE24, 상대 타자 RE24, 투수 RE24, 상대 투수 RE24)로 구성될 수 있으며, 로지스틱회귀 알고리즘으로 경기결과를 예측하였을 때 53.71%로 가장 높은 예측력이 나타났다. 아울러, 무승부 경기를 제거하고 1DCNN을 적용하여 한국프로야구 경기를 선행적으로 예측할 때 56.10%로 가장 높은 경기결과의 예측력을 보였다. 본 연구는한국프로야구 경기를 선행적으로 예측한 최초의 연구로 그 학술적⋅실무적 의의를 지닌다.","This study was conducted to propose a methodology for proactively predicting the outcomes of Korean professional baseball games by applying artificial intelligence algorithms. For the assessment, we collected and preprocessed big data comprising 7,744 games structured on the STATIZ website, a systematic database of various performance indicators including game records of the Korean Professional Baseball League, consisting of 11 seasons (2013-2023). This study utilized Python 3.11.5 to select variables and predict game results using machine learning algorithms such as Logistic Regression, Support Vector Machine (SVM), Gradient Boosting (GBM), and deep learning-based 1D-CNN and Multi-layer Perceptron (MLP). The empirical results of this study determine that five variables (home/away status, batting RE24, opposing batter RE24, pitching RE24, and opposing pitcher RE24) can be used to predict the outcome of a Korean professional baseball game in advance, and the highest prediction accuracy of 53.71% was found when predicting the outcome of the game with the logistic regression algorithm. In addition, the highest prediction accuracy of 56.10% was obtained when the draw games were removed and 1D-CNN was applied to predict the outcome of Korean professional baseball games in advance. This study is the first study to predict Korean professional baseball games in advance, which has academic and practical significance."
제조업 현장에서 작업자 산재 사고 예방을 위한 새로운 데이터 수집 장치 및 그 방법,2024,"['.', 'industry safety', 'data collection device', 'industrial accident prevention', 'regular operation in high-temperature and dusty environments', 'air curtains and cooling appliances']","본 연구는 제조업 공장 현장에서 작업자의 산재 사고 예방을 위한 효과적인 데이터 수집 장치 및 방법을 제안한다. 제작된 장치는 내부 에어커튼 및 냉각 기능을 통합하여 카메라를 포함하는 전자 장치의 고온과 분진에 의한 영향을 최소화한다. 또한, 장치를 활용해 수집된 데이터를 기반으로 작업자의 산재 사고 위험을 사전에 감지하고 예방하기 위한 목적으로 제안되었고, 내부 제어기에 인공지능을 추가하여, 실시간으로 작업 환경의 안전을 모니터링하고 위험 상황을 예측할 수 있도록 설계되었다. 따라서 제작된 장치를 고온과 분진이 존재하는 제조업 현장에 직접 설치하여 정상 작동 여부에 대한 검증과 인공지능을 활용한 산재 사고 예방을 위한 가능성 시사 측면으로 장치를 활용한 딥러닝 기반 객체 탐지 결과를 확인하였다.","This study proposes an effective data collection device and method for preventing industrial accidents involving workers in manufacturing plants. The developed device integrates internal air curtain and cooling functions to minimize the effects of high temperatures and dust on electronic devices, including cameras. Additionally, the device is designed to detect and prevent the risk of industrial accidents in advance based on the collected data. By incorporating artificial intelligence into the internal controller, the device is designed to monitor the safety of the work environment in real time and predict hazardous situations. Therefore, the device was directly installed in a manufacturing site with high temperatures and dust to verify its regular operation and assess its feasibility for accident prevention using artificial intelligence. The device's deep learning-based object detection results were examined to indicate its potential for preventing industrial accidents."
감성 언어 기반의 생성형 AI 디자인 콘텐츠 사례 연구 - 브랜드 홍보영상을 중심으로 -,2024,"['생성형 AI 디자인', '감성디자인', '브랜드 스토리텔링', '홍보영상 콘텐츠', '인공지능 광고', 'Generative AI Contents', 'Emotional Design', 'Commercial Campaign', 'Artificial Intelligence Advertising']","최근 AI 인공지능 기술의 급격한 발전은 우리 생활에 혁신적인 변화를 가져왔다. 이러한 변화 속에서 광고, 홍보 콘텐츠 역시 생성형 AI 인공지능 기술에 맞춰 많이 제작되고 있으나, 급변하는 환경에 새로운 방향이 필요한 때다. 생성형 AI 이미지 프로그램을 이용한 콘텐츠 제작은 능동적인 딥러닝 학습을 통해 브랜드 아이덴티티를 효율적으로 생산할 수 있다. 하지만 장점에 비해 창의적인 요소가 없는 기술뿐인 AI 콘텐츠는 분명 한계는 존재한다. 앞으로 생성형 AI 영상 프로그램이 상용화되면 이러한 현상을 가속될 것이다. 이에 연구자는 사례 연구를 통해 생성형 AI 콘텐츠의 현황과 한계를 파악하고, 광고 영상에서 생성형 AI 콘텐츠의 창의성인 인간 감성 언어를 분석한다. 또한 연구 모형을 통해 AI 콘텐츠의 감성 언어의 특징과 상관관계를 탐색하고자 한다. 연구 결과, 창의적인 생성형 AI 콘텐츠 영상 제작에는 인간 감성 언어 의미가 내포되어야 하고, 감성 언어의 유형과 특징을 기술하였다. 이 연구를 통해 생성형 AI를 제작자에게 다양한 방법론적 가능성을 제시하여, 더 많은 사람들이 다가올 AI 시대를 효과적으로 대비할 것으로 기대한다.","The recent rapid development of AI artificial intelligence technology has brought innovative changes in our lives. Amid these changes, a lot of advertising and promotional content is also being produced in line with Generative AI artificial intelligence technology, but it is time for a new direction in a rapidly changing environment. Content production using Generative AI image programs can efficiently produce brand identity through active deep learning. However, there are definitely limitations to AI content that only has technology that does not have creative elements compared to its advantages. In the future, this phenomenon will accelerate when Generative AI video programs are commercialized. Accordingly, the researcher identifies the current status and limitations of Generative AI content through case studies and analyzes the human emotional language, which is the creativity of Generative AI content, in advertising videos. In addition, through the research model, we intend to explore the characteristics and correlations of the emotional language of AI content. As a result of the study, the meaning of human emotional language should be included in the production of creative Generative AI content videos, and the types and characteristics of emotional language were described. Through this study, it is expected that more people will effectively prepare for the upcoming AI era by presenting various methodological possibilities to producers of Generative AI."
이미지 생성형 AI를 활용한 비주얼 아이덴티티 디자인의 표현 가능성 연구- 미드저니를 중심으로 -,2024,"['비주얼 아이덴티티', '미드저니', '이미지 생성형 AI', 'Visual Identity', 'Midjourney', 'Image Generation AI(Artificial Intelligence)']","이미지 생성형 인공지능의 급격한 발전은 시각, 패션, 건축, 환경 등 다양한 디자인 분야에 영향을 미치기 시작했다. 그 중 미드저니는 능동적인 딥러닝을 통해 사용자가 원하는 이미지를 고품질로 생성할 수 있다는 점에서 디자인 실무에서 그 활용 가능성이 논의되고 있다. 본 연구는 미드저니의 ‘비주얼 아이덴티티 디자인 표현 가능성’을 탐구하기 위해 첫째, 비주얼 아이덴티티의 그래픽 요소를 심볼마크, 워드마크, 엠블럼, 마스코트로 분류하여 각각 비교용 샘플을 제작하였고, 둘째, 사용자 프롬프트가 아닌, 미드저니가 제시하는 프롬프트를 사용하여 제시된 샘플 이미지를 생성하였다. 이후, 보다 정확한 이미지 생성을 위해 사용자가 프롬프트 일부를 보완하는 과정을 거쳤다. 셋째, 4가지 그래픽 요소의 특징을 중심으로 생성된 이미지들에 대해 폐쇄성, 기하학성, 조형성, 대칭성, 장식성, 역동성, 고유성, 과장성 등의 특징적인 요소들을 얼마나 흡사하게 표현했는지 분석하였다. 그 결과, 마스코트와 엠블럼의 경우 그 특성을 잘 반영하여 표현했지만, 심볼마크와 워드마크 제작에 있어서는 폐쇄성의 원리와 기하학적 표현의 어려움을 드러냈다. 결과적으로, 철학과 이념의 의미가 정교하게 내포되어있는 심볼마크나 워드마크 디자인에 대한 미드저니의 표현력은 낮았다. 그러나 마스코트나 엠블럼처럼 철학과 이념을 직접적으로 보여주는 미드저니의 표현력은 상대적으로 높았음을 알 수 있었다. 이 연구를 통해 향후 인공지능 프로그램을 활용한 비주얼 아이덴티티 제작에 있어서 다양한 방법론적 가능성을 제시할 수 있을 것으로 기대해 본다.","The rapid development of image-generating artificial intelligence has begun to affect various design fields such as vision, fashion, architecture, and the environment. Midjourney is being discussed about its applicability in design practice in that it can generate high-quality images that users want through active deep learning. In order to explore Midjourney's 'visual identity design expression possibility', this study first classified the graphic elements of the visual identity into symbol marks, word marks, emblems, and mascots to produce samples for comparison, and secondly, a sample image was generated using the prompts suggested by Midjourney. After that, the user went through the process of supplementing some of the prompts to create more accurate images. Third, it was analyzed how similar the images created around the characteristics of the four graphic elements were to express characteristic elements such as closure, geometry, formality, symmetry, decoration, dynamics, uniqueness, and exaggeration. As a result, Midjourney's expressive power for symbol marks or word mark designs that elaborately contain the meaning of philosophy and ideology was low. However, it was found that Midjourney's expressive power, which directly shows philosophy and ideology like mascots and emblems, was relatively high. Through this study, it is expected that various methodological possibilities can be presented in creating visual identities using artificial intelligence programs in the future."
난독화 기법의 조합을 파악하는 Opcode 출현 빈도 기반 신경망,2024,"['obfuscation', 'opcode', 'opcode frequency', 'neural network', 'multi-label model', 'malware', '난독화', 'opcode', 'opcode 출현 빈도', '신경망', '다중 레이블 모델', '악성코드']","분석가들이 악성코드의 구조를 파악하기 위해 난독화를 해제하는 프로세스는 다양한 휴리스틱이 필요하기에 분석가의 역량에 의존적이다. 이에 따라 프로그램에 적용된 난독화를 탐지하는 자동화된 분석을 위해 이를 해결하는 방식들이 제안되고 있다. 그러나 기존 연구들은 난독화로 인한 순차적인 코드 변형의 이해와 여러 범주의 난독화가 독립적으로 프로그램에 적용될 수 있다는 점을 고려하지 않는 경우가 많다. 본 논문에서는 단일 또는 다중으로 적용된 난독화 기법에 대한 탐지 및 다중으로 난독화된 경우 마지막 난독화 유형을 추론하는 모델을 제안한다. O-LLVM (Obfuscator-LLVM) [8] 난독화를 대상으로 opcode의 출현 빈도를 사용하여 딥러닝 기반의 난독화 유형 탐지 모델을 구현하였으며, 제안모델은 높은 성능으로 난독화 탐지를 수행했다.","The outcome of deobfuscation with the aim of elucidating to understand the structure of malware is highly dependent on the analyst's capabilities, as it requires the use of multiple heuristics. Researchers have proposed various methods for automated analysis to detect which obfuscation techniques have been applied to programs. However, the existing works have reasoned about obfuscation through classification methods, which do not consider sequential code transformations caused by obfuscation or the fact that multiple categories of obfuscation can be applied to a program independently. The current paper therefore proposes a multi-label classification model for obfuscation type detection and a model for inferring the last obfuscation type when multiple obfuscations have been applied. We implemented a deep learning-based obfuscation type detection model using the opcode frequency of instructions frequency for O-LLVM (Obfuscator-LLVM)[8] obfuscation, and our proposed model was shown to achieve high performance obfuscation detection."
영상분석 기법을 활용한 공유형 PM(Personal Mobility) 주차상태 검지 시스템 개발,2024,"['Shared PM', 'PM Illegal Parking', 'PM Detection', 'PM Pose Detection', 'Smart City']","최근 PM 사용의 급증으로 인해 불법 주정차가 차량 통행을 방해하고 보행자 안전을 위협하는 문제가 부각되고 있으며, 이를 효과적으로 관리하기 위한 기술적 해결책이 필요한 상황이다. 본 연구는 공유형 개인 이동 수단(Personal Mobility, PM)의 방치와 불법 주정차 문제를 해결하기 위해 딥러닝 기반의 검지 시스템을 개발하였다. CCTV 영상을 활용하여 실시간으로 불법 주정차된 PM을 자동으로 검지할 수 있는 시스템을 구축하였으며, 이를 위해 다양한 PM 데이터를 수집하고 YOLO-v5 모델을 활용하여 PM의 주차 상태(세워짐, 넘어짐 등)를 분류하였다. 실험 결과, 개발 시스템은 높은 정밀도와 재현율을 통해 모든 주차 상태에서 안정적인 검지 성능을 입증하였다. 또한, 기존 수작업 중심의 단속 방식에 비해 단속 효율성을 크게 향상시켜, 관리 인력의 부담을 줄이고 보다 신속한 대응이 가능하도록 설계되었다. 본 기술은 CCTV를 기반으로 불법 주정차를 사전에 감지함으로써 교통 흐름을 개선하고 보행자 안전을 강화하여, 도시 관리 효율성 증진뿐만 아니라 공공 안전 향상에 기여할 수 있을 것으로 기대한다.","The recent surge in the use of personal mobility (PM) devices has highlighted issues related to illegal parking, which disrupts vehicle traffic and poses risks to pedestrian safety. Effective technological solutions are required to address these challenges. This study aimed to resolve the issues of abandoned and illegally parked shared PM devices by developing a deep learning-based detection system. The proposed system used closed-circuit television (CCTV) footage to automatically detect illegally parked PMs in real time. This was achieved by collecting a diverse dataset of PMs and using the YOLO-v5 model to classify the parking status of PMs (e.g., upright, fallen). The experimental results showed that the proposed system achieved stable detection performance with high precision and recall across various parking conditions. Furthermore, compared to traditional manual enforcement methods, the system significantly improved enforcement efficiency, reducing the burden on management personnel and enabling faster responses. The technology is expected to help improve public safety and enhance urban management efficiency by detecting illegal parking in advance based on CCTV, improving traffic flow, and strengthening pedestrian safety."
UAV 영상 데이터 기반의 객체인식 연구동향 분석,2024,"['무인항공기', '객체인식', '초해상화', '바운딩박스 일치율', '신뢰도 점수', 'UAV', 'Object Detection', 'Super Resolution', 'IoU', 'Confidence Score']","건설분야에서 드론을 활용한 객체인식은 도전적인 주제이다. 드론을 활용하여 취득된 데이터는 상대적으로 높은 고도에서 촬영됨으로 인해 촬영각도의 제한된 범주에서 객체의 정보를 획득한다는 점에서 일반적으로 객체인식에 활용되는 이미지와 다른 특성을 갖추고 있다. 이러한 드론 데이터의 특성은 일반 이미지를 통해 학습된 객체인식 모델에 적용 및 활용될 경우에 제약요소로 작용된다. 따라서 객체인식에 드론데이터가 활용될 수 있도록 하기 위해 드론의 데이터 특성에 적합하게 객체인식 성능을 높일 수 있는 방법이 필요하다.본 연구는 드론을 활용한 객체인식의 활용성을 높이기 위한 방법을 탐구하기 위해 딥러닝 기반의 연구사업과 문헌을 분석한다. 주요 목적은 드론 데이터셋을 활용하여 건설 분야에서 객체인식률을 향상시키기 위함이다. 통상적인 데이터 전처리와 YOLO, FRCNN 등의 모델의 활용방법이 드론데이터셋과 함께 활용될 경우 객체인식 성능을 향상시키기 위한 조건과 요구조건들을 탐구한다. 다수의 연구사례를 통해 초해상화 방법을 통해 상대적으로 해상도가 낮고 객체의 특징추출이 어려운 드론 데이터셋을 보완할 수 있음을 확인함으로써 객체인식률을 개선할 수 있는 방법을 제안한다.","Utilizing drones for object detection presents a challenge in the construction field. Drones capture data from relatively high altitudes, resulting in images with a limited range of viewing angles for object formation, unlike the typical images used for object detection. These drone data characteristics impose constraints on the application and utilization of object detection models trained on general images. Therefore, methods tailored for drone data characteristics are required to enhance object detection performance. This study analyzed deep learning-based research projects and reviewed the literature to explore methods for enhancing the utility of drone-based object detection. The primary objective was to improve object detection rates in the construction industry by leveraging drone datasets. We investigated the conditions and requirements for enhancing object detection performance, applying typical data preprocessing to drone datasets and models such as you only look once (YOLO) and faster region-convolutional neural network (FRCNN). Additionally, we supplemented the datasets with low resolution images, to address challenging object feature extraction."
드론 영상 인식과 Transformer를 활용한 도심 주행 차량의 차로 변경 예측 모델 연구,2024,"['드론 비전', '차로 변경 예측', 'traffic context', 'transformer', 'yolov8', 'drone-vision', 'lane change prediction', 'traffic context', 'transformer', 'yolov8']","차로 변경은 차량 간의 차선 간섭으로 인해 사고의 위험이 존재하며, 이에 따라 교통 흐름에 영향을 미친다. 따라서, 사고의 위험성을 줄이고 교통 시스템을 원활하게 하기 위해 차로 변경 예측에 관한 연구는 필요하다. 본 연구에서는 드론으로 수집된 차량의 탑 뷰(top-view) 영상 정보를 활용하여 차량에 대한 정보를 추출하고, 차로 변경을 예측하는 방법에 대하여 제시한다. 먼저, 영상 내 차량 객체 탐지를 위해 딥러닝 기반 객체 탐지 모델인 YOLOv8을 사용하였으며, 객체 정보를 바탕으로 Traffic Context를 추출한다. 추출된 정보를 바탕으로 Transformer 모델을 활용하여 차로 변경 예측을 수행한다. 본 연구 실험에서는 드론으로 촬영한 대전 유성구 구성동의 도로 상황 영상을 활용하였다. 실험 결과 YOLOv8의 객체 탐지 성능으로는 mAP50에서 0.99, mAP50-95에서는 0.75로 검출 객체와 실체 객체 간의 높은 일치도를 확인하였다. 차로 변경 예측 모델에서는 Transformer가 다른 모델들에 비해 0.02 높은 0.977의 Accuracy를 보였으며, 혼동 행렬에서 가장 낮은 오분류를 확인하였다. 본 연구가 향후 효율적인 교통 흐름 관리를 위한 자료로 활용되어 교통 시스템 개선에 기여할 수 있을 것으로 기대된다.","Lane changes pose a risk of accidents due to lane interference between vehicles, affecting traffic flow. Therefore, research on predicting lane changes is necessary to reduce accident risks and improve the traffic system. This study proposes a method for extracting vehicle information from top-view drone footage and predicting lane changes. We used the deep learning-based object detection model YOLOv8 for vehicle detection in the footage and extracted Traffic Context from the detected objects. Using this extracted information, we performed lane change prediction utilizing a Transformer model. For our experiments, we utilized drone footage of road conditions in Guseong-dong, Yuseong-gu, Daejeon. The experimental results demonstrated that YOLOv8 achieved a high object detection performance with an mAP50 of 0.99 and an mAP50-95 of 0.75, indicating a high degree of agreement between detected and actual objects. In terms of lane change prediction, the Transformer model outperformed other models, achieving an accuracy of 0.977, which is 0.02 higher, and the lowest misclassification rate in the confusion matrix. This study is expected to contribute to improving traffic systems by serving as a valuable resource for efficient traffic flow management in the future."
게이미피케이션을 적용한 전공수업에 참여한 예비유아교사의 경험,2024,"['gamification', 'pre-service early childhood teachers', 'play', 'early childhood education curriculum', '게이미피케이션', '예비유아교사', '놀이', '유아교육과정']","목적  본 연구는 게이미피케이션을 적용한 전공수업에 참여한 예비유아교사들이 경험한 것의 의미를 분석하는 것을 목적으로 하였다.방법  전라남도 소재 C 대학교 유아교육과 2학년 전공교과목인 ‘유아교육과정’ 수업에 게이미피케이션을 한 학기 동안 적용하였으며, 매 수업시간 후 연구참여자인 8명의 예비유아교사들이 작성한 반성적 저널과 저널 속 내용의 타당성을 확인하기 위한 연구자와 연구참여자 간의 개별 면담을 기록한 자료를 분석하여 경험의 의미를 도출하였다.결과  본 연구참여자들이 게이미피케이션을 적용한 전공수업에서의 경험은 ‘학습자로 참여하다’와 ‘교사를 경험하다’로 구분되며, ‘학습자로 참여하다’에서는 ‘긍정적 정서’, ‘자기주도적 배움’, ‘관계의 재설정’을 경험하였으며, ‘교사를 경험하다’에서는 ‘자율성 경험하기’, ‘ 교수법 이해하기’, ‘놀이에 빠지기’를 경험하였다.결론  연구참여자들은 게이미피케이션을 적용한 수업을 통해 다양한 교수법에 대한 이해와 유아교사로서 놀이의 의미와 가치를 인식할 수 있었다.","Objectives  The purpose of this study was to analyze the meaning of experiences of pre-service early childhood teachers who participated in a major course incorporating gamification.Methods  Gamification was applied for one semester in the course “Early Childhood Education Curriculum,” a major subject for sophomores in the Department of Early Childhood Education at C College in Jeollanam-do. After each class, reflective journals written by eight pre-service early childhood teachers, who were the participants of the study, were analyzed. Additionally, individual interviews between the researcher and the participants were conducted to verify the validity of the journal contents, and these were analyzed to derive the meanings of their experiences.Results  The experience of the study participants was largely classified into two topics: ‘participating as a learner’ and ‘experiencing as a teacher’. In ‘participating as a learner’, the participants experienced ‘positive emotions’, ‘self-directed learning’, and ‘reestablishing relationships’. In ‘experiencing as a teacher’, they experienced ‘autonomy’, ‘understanding teaching methods’, and ‘deep understanding of play’.Conclusions  Participants in the study were able to understand various teaching methods and recognize the meaning and value of play as early childhood teachers through classes applying gamification."
Transformer 기반 LLM의 학습을 이용한 112 허위오인신고분류·예측모델 개발,2024,"['Transformer', 'NLP', '112', 'False Alarm', 'Binary Classification', '트랜스포머', '자연어처리', '112', '허위신고', '이진분류']","112 긴급신고 시스템은 국민 안전을 위한 경찰의 최전선으로, 신속한 출동 및 사건처리가 무엇보다도 중요하다.허위오인신고는 경찰력이 낭비될뿐 아니라 진정으로 도움을 필요로 하는 상황에 대응하기가 어려워진다는 점에서그 문제가 크다. 최근들어 증가하고 있는 허위오인신고에 대응하기 위하여 본 연구자는 딥러닝을 기반으로한 112 허위오인신고 분류·예측모델을 제안한다. 본 모델은 112상황실 접수요원이 요약한 신고내용 텍스트를 입력받아 해당 신고의 허위오인여부를 결정하게 된다. 악의적 허위신고와 오인신고중 후자는 신고접수자 입장에서 표면적으로알아채기가 불가능에 가깝다. 이로 인해 연구자는 허위오인신고 전체 데이터와 악의적인 허위신고만을 담은 데이터를 나누어 실험하였다. 트랜스포머 구조를 가진 BERT, KoBERT,ELECTRA, KoELECTRA, RoBERTa 5가지모델에 대하여 동일한 하이퍼파라미터로 모델 훈련을 진행했다. 본 연구는 자연어처리와 LLM을 이용하여 경찰의실제 치안업무에 대해 문제해결적 접근을 수행했다는 점에 의의가 있다. 본 연구의 결과가 악의적인 허위신고를빠르게 식별하고 경찰이 의사결정을 지원하는데에 도움이 될 것으로 기대한다.","The 112 emergency reporting system is the police's front line for public safety, and rapid dispatch and incident handling are of the utmost importance. False reports are problematic in that they not only waste police power, but also make it difficult to respond to situations that need help. In order to respond to the increase in false reports, this researcher proposes a 112 false report classification and prediction model based on deep learning. This model receives the report text summarized by the 112 situation room receptionist and determines whether the report is false or misidentified. Mistaken reports are almost impossible to detect on the surface from the point of view of the person who filed the report. Because of this, the researcher conducted an experiment dividing data containing all false reports and data containing only malicious false reports. Model training was performed with the same hyperparameters for five models with transformer structures: BERT,KoBERT, ELECTRA, and RoBERTa. This study is significant in that it took a problem-solving approach to the police's actual security work using natural language processing and LLM. It is expected that the results of this study will help identify malicious false reports and support police decision-making."
